,User_Id,Movie_Name,Rating,Genre
17673,144,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
17674,144,Spider-Man (2002),2.0,Action|Adventure|Sci-Fi|Thriller
17675,144,About a Boy (2002),3.5,Comedy|Drama|Romance
17676,144,Minority Report (2002),3.0,Action|Crime|Mystery|Sci-Fi|Thriller
17677,144,Igby Goes Down (2002),3.5,Comedy|Drama
17678,144,Harry Potter and the Chamber of Secrets (2002),4.0,Adventure|Fantasy
17679,144,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
17680,144,Catch Me If You Can (2002),3.0,Crime|Drama
17681,144,X2: X-Men United (2003),2.5,Action|Adventure|Sci-Fi|Thriller
17682,144,"Italian Job, The (2003)",3.5,Action|Crime
17683,144,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
17684,144,Big Fish (2003),3.5,Drama|Fantasy|Romance
17685,144,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
17686,144,Latter Days (2003),3.5,Comedy|Drama|Romance
17687,144,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),3.5,Drama
17688,144,Hidalgo (2004),3.5,Adventure|Drama
17689,144,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
17690,144,Spider-Man 2 (2004),3.0,Action|Adventure|Sci-Fi|IMAX
17691,144,Before Sunset (2004),3.5,Drama|Romance
17692,144,Garden State (2004),2.5,Comedy|Drama|Romance
17693,144,My House in Umbria (2003),3.5,Drama
17694,144,Ladies in Lavender (2004),3.5,Comedy|Drama|Romance
17695,144,Serenity (2005),3.5,Action|Adventure|Sci-Fi
17696,144,Harry Potter and the Goblet of Fire (2005),4.0,Adventure|Fantasy|Thriller|IMAX
17697,144,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0,Adventure|Children|Fantasy
17698,144,"Da Vinci Code, The (2006)",2.5,Drama|Mystery|Thriller
17699,144,"Devil Wears Prada, The (2006)",3.5,Comedy|Drama
17700,144,Mrs. Palfrey at the Claremont (2005),4.0,Comedy|Drama
17701,144,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5,Drama|Fantasy|Thriller
17702,144,"History Boys, The (2006)",3.5,Comedy|Drama
17703,144,Death at a Funeral (2007),3.0,Comedy
17704,144,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
17705,144,Stardust (2007),3.5,Adventure|Comedy|Fantasy|Romance
17706,144,December Boys (2007),3.0,Drama
17707,144,"Bucket List, The (2007)",4.0,Comedy|Drama
17708,144,Iron Man (2008),3.0,Action|Adventure|Sci-Fi
17709,144,Pirate Radio (2009),4.0,Comedy|Drama
17710,144,Star Trek (2009),3.5,Action|Adventure|Sci-Fi|IMAX
17711,144,Were the World Mine (2008),3.5,Adventure|Fantasy|Musical|Romance
17712,144,Harry Potter and the Half-Blood Prince (2009),4.0,Adventure|Fantasy|Mystery|Romance|IMAX
17713,144,Letters to Juliet (2010),3.0,Drama|Romance
17714,144,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0,Action|Adventure|Fantasy|IMAX
17715,144,"Tourist, The (2010)",3.5,Drama|Thriller
17716,145,Menace II Society (1993),4.5,Action|Crime|Drama
17717,145,"Next Karate Kid, The (1994)",4.0,Action|Children|Romance
17718,145,"Three Musketeers, The (1993)",3.0,Action|Adventure|Comedy|Romance
17719,145,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),0.5,Comedy|War
17720,145,Kingpin (1996),0.5,Comedy
17721,145,2001: A Space Odyssey (1968),0.5,Adventure|Drama|Sci-Fi
17722,145,Drop Dead Fred (1991),3.0,Comedy|Fantasy
17723,145,Cheech and Chong's Up in Smoke (1978),5.0,Comedy
17724,145,12 Angry Men (1957),4.0,Drama
17725,145,Santa with Muscles (1996),0.5,Comedy
17726,145,Indian Summer (a.k.a. Alive & Kicking) (1996),0.5,Comedy|Drama
17727,145,Lethal Weapon 4 (1998),4.0,Action|Comedy|Crime|Thriller
17728,145,"Jungle Book, The (1967)",4.0,Animation|Children|Comedy|Musical
17729,145,"Merry War, A (1997)",0.5,Comedy
17730,145,Rocky V (1990),3.5,Action|Drama
17731,145,¡Three Amigos! (1986),3.5,Comedy|Western
17732,145,Airport '77 (1977),0.5,Drama
17733,145,Inspector Gadget (1999),2.5,Action|Adventure|Children|Comedy
17734,145,New Rose Hotel (1998),0.5,Action|Drama
17735,145,Patriot Games (1992),4.5,Action|Crime|Drama|Thriller
17736,145,City Lights (1931),0.5,Comedy|Drama|Romance
17737,145,"Lords of Flatbush, The (1974)",0.5,Comedy|Drama
17738,145,Road Trip (2000),3.0,Comedy
17739,145,Trixie (2000),0.5,Comedy|Crime|Mystery
17740,145,Catfish in Black Bean Sauce (2000),0.5,Comedy|Drama
17741,145,T-Rex: Back to the Cretaceous (1998),0.5,Adventure|Documentary|IMAX
17742,145,Vamp (1986),0.5,Comedy|Horror
17743,145,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",0.5,Comedy|Romance
17744,145,Funny Lady (1975),0.5,Comedy|Musical
17745,145,Fraternity Vacation (1985),0.5,Comedy|Romance
17746,145,Zombie Holocaust (a.k.a. Doctor Butcher M.D.) (Zombi Holocaust) (1980),0.5,Horror
17747,145,Left Behind II: Tribulation Force (2002),0.5,Drama
17748,145,"Tarzan, the Ape Man (1981)",0.5,Adventure
17749,145,Hells Angels on Wheels (1967),0.5,Drama
17750,145,Swing Shift (1984),0.5,Drama
17751,145,"Follow Me, Boys! (1966)",0.5,Comedy|Drama
17752,145,All I Want for Christmas (1991),0.5,Children|Comedy|Romance
17753,145,Nuns on the Run (1990),0.5,Comedy|Crime
17754,145,Who Am I? (Wo shi shei) (1998),0.5,Action|Adventure|Comedy|Sci-Fi|Thriller
17755,145,Ali G Indahouse (2002),0.5,Comedy
17756,145,Hobson's Choice (1954),0.5,Comedy|Drama|Romance
17757,145,Once Upon a Forest (1993),0.5,Adventure|Animation|Children|Fantasy
17758,145,Madagascar (2005),4.0,Adventure|Animation|Children|Comedy
17759,145,"OH in Ohio, The (2006)",0.5,Comedy
17760,145,Pirates of the Caribbean: At World's End (2007),2.0,Action|Adventure|Comedy|Fantasy
17761,145,Daddy Day Camp (2007),0.5,Children|Comedy
17762,145,Bangkok Dangerous (2008),0.5,Action|Crime|Thriller
17763,145,Paul Blart: Mall Cop (2009),0.5,Action|Comedy|Crime
17764,145,Numbskull Emptybrook (Uuno Turhapuro) (1973),0.5,Comedy
17765,146,Legends of the Fall (1994),2.0,Drama|Romance|War|Western
17766,146,"Shawshank Redemption, The (1994)",1.5,Crime|Drama
17767,146,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
17768,146,"Lion King, The (1994)",4.5,Adventure|Animation|Children|Drama|Musical|IMAX
17769,146,"Nightmare Before Christmas, The (1993)",3.0,Animation|Children|Fantasy|Musical
17770,146,"Godfather, The (1972)",2.5,Crime|Drama
17771,146,"Wizard of Oz, The (1939)",3.0,Adventure|Children|Fantasy|Musical
17772,146,"Princess Bride, The (1987)",2.5,Action|Adventure|Comedy|Fantasy|Romance
17773,146,Dead Poets Society (1989),4.5,Drama
17774,146,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
17775,146,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
17776,146,Good Will Hunting (1997),4.0,Drama|Romance
17777,146,"Breakfast Club, The (1985)",3.5,Comedy|Drama
17778,146,Beetlejuice (1988),3.0,Comedy|Fantasy
17779,146,"Few Good Men, A (1992)",3.0,Crime|Drama|Thriller
17780,146,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
17781,146,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
17782,146,"Sixth Sense, The (1999)",3.5,Drama|Horror|Mystery
17783,146,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
17784,146,X-Men (2000),3.0,Action|Adventure|Sci-Fi
17785,146,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
17786,146,Legally Blonde (2001),2.0,Comedy|Romance
17787,146,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
17788,146,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.0,Adventure|Fantasy
17789,146,"Beautiful Mind, A (2001)",2.5,Drama|Romance
17790,146,"Lord of the Rings: The Two Towers, The (2002)",3.0,Adventure|Fantasy
17791,146,Catch Me If You Can (2002),4.0,Crime|Drama
17792,146,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
17793,146,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5,Action|Adventure|Comedy|Fantasy
17794,146,Kill Bill: Vol. 1 (2003),2.0,Action|Crime|Thriller
17795,146,"Lord of the Rings: The Return of the King, The (2003)",3.0,Action|Adventure|Drama|Fantasy
17796,146,Batman Begins (2005),3.0,Action|Crime|IMAX
17797,146,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.0,Adventure|Children|Fantasy
17798,146,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",0.5,Drama|Fantasy|Thriller
17799,146,Ratatouille (2007),3.0,Animation|Children|Drama
17800,146,Knocked Up (2007),3.0,Comedy|Drama|Romance
17801,146,"Bourne Ultimatum, The (2007)",3.0,Action|Crime|Thriller
17802,146,Superbad (2007),3.5,Comedy
17803,146,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
17804,146,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
17805,146,WALL·E (2008),3.5,Adventure|Animation|Children|Romance|Sci-Fi
17806,146,Star Trek (2009),3.5,Action|Adventure|Sci-Fi|IMAX
17807,146,Up (2009),3.5,Adventure|Animation|Children|Drama
17808,146,(500) Days of Summer (2009),3.0,Comedy|Drama|Romance
17809,146,Harry Potter and the Half-Blood Prince (2009),4.0,Adventure|Fantasy|Mystery|Romance|IMAX
17810,146,Zombieland (2009),3.0,Action|Comedy|Horror
17811,146,Shutter Island (2010),3.5,Drama|Mystery|Thriller
17812,146,How to Train Your Dragon (2010),4.0,Adventure|Animation|Children|Fantasy|IMAX
17813,146,Kick-Ass (2010),3.0,Action|Comedy
17814,146,Toy Story 3 (2010),3.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
17815,146,Inception (2010),4.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
17816,146,"Social Network, The (2010)",4.5,Drama
17817,146,Black Swan (2010),4.0,Drama|Thriller
17818,146,Drive (2011),2.0,Crime|Drama|Film-Noir|Thriller
17819,146,Rise of the Planet of the Apes (2011),4.0,Action|Drama|Sci-Fi|Thriller
17820,146,Moneyball (2011),1.5,Drama
17821,146,"Avengers, The (2012)",3.5,Action|Adventure|Sci-Fi|IMAX
17822,146,"Dark Knight Rises, The (2012)",5.0,Action|Adventure|Crime|IMAX
17823,146,Django Unchained (2012),4.0,Action|Drama|Western
17824,146,About Time (2013),2.5,Drama|Fantasy|Romance
17825,146,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
17826,146,Her (2013),3.5,Drama|Romance|Sci-Fi
17827,146,Interstellar (2014),3.5,Sci-Fi|IMAX
17828,146,Dawn of the Planet of the Apes (2014),3.5,Sci-Fi
17829,146,Guardians of the Galaxy (2014),4.5,Action|Adventure|Sci-Fi
17830,146,Big Hero 6 (2014),4.0,Action|Animation|Comedy
17831,146,Ex Machina (2015),4.5,Drama|Sci-Fi|Thriller
17832,146,The Imitation Game (2014),3.5,Drama|Thriller|War
17833,146,Deadpool (2016),4.0,Action|Adventure|Comedy|Sci-Fi
17834,146,Black Panther (2017),4.0,Action|Adventure|Sci-Fi
17835,146,Captain Marvel (2018),4.5,Action|Adventure|Sci-Fi
17836,146,Avengers: Infinity War - Part I (2018),5.0,Action|Adventure|Sci-Fi
17837,146,Avengers: Infinity War - Part II (2019),5.0,Action|Adventure|Sci-Fi
17838,146,Thor: Ragnarok (2017),4.5,Action|Adventure|Sci-Fi
17839,146,Guardians of the Galaxy 2 (2017),4.0,Action|Adventure|Sci-Fi
17840,146,Captain America: Civil War (2016),4.5,Action|Sci-Fi|Thriller
17841,146,Untitled Spider-Man Reboot (2017),4.5,Action|Adventure|Fantasy
17842,146,The Martian (2015),4.0,Adventure|Drama|Sci-Fi
17843,146,Fantastic Beasts and Where to Find Them (2016),4.0,Fantasy
17844,146,Ready Player One,3.5,Action|Sci-Fi|Thriller
17845,146,Wonder Woman (2017),4.0,Action|Adventure|Fantasy
17846,146,"Big Short, The (2015)",4.0,Drama
17847,146,Zootopia (2016),3.5,Action|Adventure|Animation|Children|Comedy
17848,146,Moana (2016),3.0,Adventure|Animation|Children|Comedy|Fantasy
17849,146,Rogue One: A Star Wars Story (2016),3.5,Action|Adventure|Fantasy|Sci-Fi
17850,146,Get Out (2017),4.0,Horror
17851,146,Logan (2017),3.0,Action|Sci-Fi
17852,146,Coco (2017),0.5,Adventure|Animation|Children
17853,146,Star Wars: The Last Jedi (2017),3.5,Action|Adventure|Fantasy|Sci-Fi
17854,146,Incredibles 2 (2018),3.0,Action|Adventure|Animation|Children
17855,146,Deadpool 2 (2018),3.0,Action|Comedy|Sci-Fi
17856,146,Solo: A Star Wars Story (2018),3.5,Action|Adventure|Children|Sci-Fi
17857,146,Spider-Man: Into the Spider-Verse (2018),4.5,Action|Adventure|Animation|Sci-Fi
17858,147,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
17859,147,Heat (1995),5.0,Action|Crime|Thriller
17860,147,Leaving Las Vegas (1995),4.0,Drama|Romance
17861,147,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
17862,147,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
17863,147,Babe (1995),2.0,Children|Drama
17864,147,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
17865,147,Mighty Aphrodite (1995),5.0,Comedy|Drama|Romance
17866,147,"Postman, The (Postino, Il) (1994)",3.0,Comedy|Drama|Romance
17867,147,Beautiful Girls (1996),5.0,Comedy|Drama|Romance
17868,147,Heidi Fleiss: Hollywood Madam (1995),4.0,Documentary
17869,147,Braveheart (1995),3.0,Action|Drama|War
17870,147,Taxi Driver (1976),5.0,Crime|Drama|Thriller
17871,147,Chungking Express (Chung Hing sam lam) (1994),1.0,Drama|Mystery|Romance
17872,147,Flirting With Disaster (1996),5.0,Comedy
17873,147,Crumb (1994),5.0,Documentary
17874,147,Living in Oblivion (1995),4.0,Comedy
17875,147,Unzipped (1995),3.0,Documentary
17876,147,Clerks (1994),1.0,Comedy
17877,147,Hoop Dreams (1994),4.0,Documentary
17878,147,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
17879,147,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
17880,147,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0,Drama|Horror|Sci-Fi
17881,147,Murder in the First (1995),3.0,Drama|Thriller
17882,147,Natural Born Killers (1994),3.0,Action|Crime|Thriller
17883,147,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
17884,147,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
17885,147,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
17886,147,Forrest Gump (1994),1.0,Comedy|Drama|Romance|War
17887,147,Red Rock West (1992),4.0,Thriller
17888,147,Speed (1994),4.0,Action|Romance|Thriller
17889,147,Dazed and Confused (1993),5.0,Comedy
17890,147,In the Line of Fire (1993),3.0,Action|Thriller
17891,147,Kalifornia (1993),3.0,Drama|Thriller
17892,147,"Remains of the Day, The (1993)",2.0,Drama|Romance
17893,147,Schindler's List (1993),4.0,Drama|War
17894,147,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
17895,147,"War Room, The (1993)",4.0,Documentary
17896,147,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
17897,147,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
17898,147,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
17899,147,"Rock, The (1996)",2.0,Action|Adventure|Thriller
17900,147,Cemetery Man (Dellamorte Dellamore) (1994),4.0,Horror
17901,147,"Arrival, The (1996)",1.0,Action|Sci-Fi|Thriller
17902,147,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0,Comedy|War
17903,147,Trainspotting (1996),5.0,Comedy|Crime|Drama
17904,147,Lone Star (1996),3.0,Drama|Mystery|Western
17905,147,Ransom (1996),2.0,Crime|Thriller
17906,147,Bound (1996),4.0,Crime|Drama|Romance|Thriller
17907,147,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
17908,147,Rear Window (1954),4.0,Mystery|Thriller
17909,147,Citizen Kane (1941),4.0,Drama|Mystery
17910,147,2001: A Space Odyssey (1968),4.0,Adventure|Drama|Sci-Fi
17911,147,Secrets & Lies (1996),4.0,Drama
17912,147,"Long Kiss Goodnight, The (1996)",2.0,Action|Drama|Thriller
17913,147,Looking for Richard (1996),2.0,Documentary|Drama
17914,147,Swingers (1996),5.0,Comedy|Drama
17915,147,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
17916,147,Basic Instinct (1992),2.0,Crime|Mystery|Thriller
17917,147,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),4.0,Documentary
17918,147,"Perfect Candidate, A (1996)",4.0,Documentary
17919,147,"Abyss, The (1989)",3.0,Action|Adventure|Sci-Fi|Thriller
17920,147,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
17921,147,When We Were Kings (1996),5.0,Documentary
17922,147,Wallace & Gromit: The Wrong Trousers (1993),4.0,Animation|Children|Comedy|Crime
17923,147,Cinema Paradiso (Nuovo cinema Paradiso) (1989),2.0,Drama
17924,147,Delicatessen (1991),4.0,Comedy|Drama|Romance
17925,147,"English Patient, The (1996)",2.0,Drama|Romance|War
17926,147,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
17927,147,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
17928,147,"Princess Bride, The (1987)",2.0,Action|Adventure|Comedy|Fantasy|Romance
17929,147,Brazil (1985),4.0,Fantasy|Sci-Fi
17930,147,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
17931,147,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
17932,147,Apocalypse Now (1979),4.0,Action|Drama|War
17933,147,Goodfellas (1990),5.0,Crime|Drama
17934,147,Alien (1979),5.0,Horror|Sci-Fi
17935,147,Army of Darkness (1993),4.0,Action|Adventure|Comedy|Fantasy|Horror
17936,147,Ran (1985),4.0,Drama|War
17937,147,Psycho (1960),5.0,Crime|Horror
17938,147,"Godfather: Part II, The (1974)",5.0,Crime|Drama
17939,147,Raging Bull (1980),5.0,Drama
17940,147,"Right Stuff, The (1983)",4.0,Drama
17941,147,"Boot, Das (Boat, The) (1981)",5.0,Action|Drama|War
17942,147,"Sting, The (1973)",4.0,Comedy|Crime
17943,147,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
17944,147,Manhattan (1979),5.0,Comedy|Drama|Romance
17945,147,"Graduate, The (1967)",5.0,Comedy|Drama|Romance
17946,147,"Femme Nikita, La (Nikita) (1990)",4.0,Action|Crime|Romance|Thriller
17947,147,"Shining, The (1980)",4.0,Horror
17948,147,Evil Dead II (Dead by Dawn) (1987),4.0,Action|Comedy|Fantasy|Horror
17949,147,Diva (1981),4.0,Action|Drama|Mystery|Romance|Thriller
17950,147,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
17951,147,Down by Law (1986),5.0,Comedy|Drama|Film-Noir
17952,147,Cool Hand Luke (1967),4.0,Drama
17953,147,Night on Earth (1991),5.0,Comedy|Drama
17954,147,"Big Sleep, The (1946)",5.0,Crime|Film-Noir|Mystery
17955,147,This Is Spinal Tap (1984),5.0,Comedy
17956,147,"Killing Fields, The (1984)",3.0,Drama|War
17957,147,Alien³ (a.k.a. Alien 3) (1992),3.0,Action|Horror|Sci-Fi|Thriller
17958,147,"American Werewolf in London, An (1981)",4.0,Comedy|Horror|Thriller
17959,147,"Birds, The (1963)",4.0,Horror|Thriller
17960,147,Cape Fear (1991),4.0,Thriller
17961,147,Shine (1996),3.0,Drama|Romance
17962,147,Sling Blade (1996),4.0,Drama
17963,147,Jaws (1975),4.0,Action|Horror
17964,147,Raising Arizona (1987),5.0,Comedy
17965,147,Scream (1996),2.0,Comedy|Horror|Mystery|Thriller
17966,147,Kolya (Kolja) (1996),3.0,Comedy|Drama
17967,147,Waiting for Guffman (1996),5.0,Comedy
17968,147,Shall We Dance? (Shall We Dansu?) (1996),2.0,Comedy|Drama|Romance
17969,147,Face/Off (1997),3.0,Action|Crime|Drama|Thriller
17970,147,Love Serenade (1996),3.0,Comedy
17971,147,Cop Land (1997),3.0,Action|Crime|Drama|Thriller
17972,147,In the Company of Men (1997),4.0,Comedy|Drama
17973,147,My Own Private Idaho (1991),3.0,Drama|Romance
17974,147,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
17975,147,"Game, The (1997)",4.0,Drama|Mystery|Thriller
17976,147,Ulee's Gold (1997),4.0,Drama
17977,147,Chasing Amy (1997),1.0,Comedy|Drama|Romance
17978,147,"Full Monty, The (1997)",2.0,Comedy|Drama
17979,147,I Know What You Did Last Summer (1997),2.0,Horror|Mystery|Thriller
17980,147,"Joy Luck Club, The (1993)",1.0,Drama|Romance
17981,147,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
17982,147,Alien: Resurrection (1997),3.0,Action|Horror|Sci-Fi
17983,147,Deconstructing Harry (1997),4.0,Comedy|Drama
17984,147,Good Will Hunting (1997),3.0,Drama|Romance
17985,147,Scream 2 (1997),2.0,Comedy|Horror|Mystery|Thriller
17986,147,"Sweet Hereafter, The (1997)",4.0,Drama
17987,147,Titanic (1997),2.0,Drama|Romance
17988,147,Jackie Brown (1997),2.0,Crime|Drama|Thriller
17989,147,"Big Lebowski, The (1998)",5.0,Comedy|Crime
17990,147,Dark City (1998),4.0,Adventure|Film-Noir|Sci-Fi|Thriller
17991,147,As Good as It Gets (1997),2.0,Comedy|Drama|Romance
17992,147,Love and Death on Long Island (1997),3.0,Comedy|Drama
17993,147,Wild Things (1998),2.0,Crime|Drama|Mystery|Thriller
17994,147,"Big One, The (1997)",4.0,Comedy|Documentary
17995,147,"Spanish Prisoner, The (1997)",5.0,Crime|Drama|Mystery|Thriller
17996,147,"Opposite of Sex, The (1998)",4.0,Comedy|Drama|Romance
17997,147,Smoke Signals (1998),3.0,Comedy|Drama
17998,147,Buffalo '66 (a.k.a. Buffalo 66) (1998),4.0,Drama|Romance
17999,147,There's Something About Mary (1998),3.0,Comedy|Romance
18000,147,Midnight Cowboy (1969),4.0,Drama
18001,147,Rain Man (1988),4.0,Drama
18002,147,"Breakfast Club, The (1985)",3.0,Comedy|Drama
18003,147,Child's Play (1988),2.0,Horror|Thriller
18004,147,Child's Play 2 (1990),1.0,Horror|Thriller
18005,147,"Exorcist, The (1973)",4.0,Horror|Mystery
18006,147,Saving Private Ryan (1998),4.0,Action|Drama|War
18007,147,Roger & Me (1989),5.0,Documentary
18008,147,Something Wicked This Way Comes (1983),3.0,Children|Drama|Fantasy|Mystery|Thriller
18009,147,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),2.0,Horror|Thriller
18010,147,"Outsiders, The (1983)",3.0,Drama
18011,147,"Gods Must Be Crazy, The (1980)",4.0,Adventure|Comedy
18012,147,Rosemary's Baby (1968),4.0,Drama|Horror|Thriller
18013,147,Beetlejuice (1988),3.0,Comedy|Fantasy
18014,147,"Few Good Men, A (1992)",4.0,Crime|Drama|Thriller
18015,147,Rush Hour (1998),3.0,Action|Comedy|Crime|Thriller
18016,147,Ronin (1998),3.0,Action|Crime|Thriller
18017,147,"Thing, The (1982)",4.0,Action|Horror|Sci-Fi|Thriller
18018,147,My Cousin Vinny (1992),3.0,Comedy
18019,147,"Elephant Man, The (1980)",4.0,Drama
18020,147,Happiness (1998),4.0,Comedy|Drama
18021,147,Life Is Beautiful (La Vita è bella) (1997),3.0,Comedy|Drama|Romance|War
18022,147,Vampires (1998),3.0,Horror|Western
18023,147,"Big Chill, The (1983)",4.0,Comedy|Drama
18024,147,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
18025,147,Celebrity (1998),3.0,Comedy
18026,147,Babe: Pig in the City (1998),3.0,Adventure|Children|Drama
18027,147,"Simple Plan, A (1998)",4.0,Crime|Drama|Thriller
18028,147,Shakespeare in Love (1998),2.0,Comedy|Drama|Romance
18029,147,Clue (1985),2.0,Comedy|Crime|Mystery|Thriller
18030,147,Affliction (1997),5.0,Drama
18031,147,Ruthless People (1986),3.0,Comedy
18032,147,Crocodile Dundee (1986),3.0,Adventure|Comedy
18033,147,Jawbreaker (1999),2.0,Comedy
18034,147,Pet Sematary (1989),3.0,Horror
18035,147,Cruel Intentions (1999),2.0,Drama
18036,147,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
18037,147,Go (1999),3.0,Comedy|Crime
18038,147,Cookie's Fortune (1999),2.0,Comedy|Drama
18039,147,Election (1999),4.0,Comedy
18040,147,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
18041,147,"South Park: Bigger, Longer and Uncut (1999)",1.0,Animation|Comedy|Musical
18042,147,American Pie (1999),3.0,Comedy|Romance
18043,147,"Blair Witch Project, The (1999)",4.0,Drama|Horror|Thriller
18044,147,Eyes Wide Shut (1999),4.0,Drama|Mystery|Thriller
18045,147,Ghostbusters II (1989),2.0,Comedy|Fantasy|Sci-Fi
18046,147,Mystery Men (1999),3.0,Action|Comedy|Fantasy
18047,147,"Sixth Sense, The (1999)",3.0,Drama|Horror|Mystery
18048,147,Bowfinger (1999),3.0,Comedy
18049,147,Outside Providence (1999),3.0,Comedy
18050,147,American Beauty (1999),4.0,Drama|Romance
18051,147,Deliverance (1972),4.0,Adventure|Drama|Thriller
18052,147,Three Kings (1999),4.0,Action|Adventure|Comedy|Drama|War
18053,147,Sydney (Hard Eight) (1996),4.0,Crime|Drama|Thriller
18054,147,Toy Story 2 (1999),3.0,Adventure|Animation|Children|Comedy|Fantasy
18055,147,Galaxy Quest (1999),3.0,Adventure|Comedy|Sci-Fi
18056,147,Scream 3 (2000),2.0,Comedy|Horror|Mystery|Thriller
18057,148,Ace Ventura: When Nature Calls (1995),3.0,Comedy
18058,148,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
18059,148,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
18060,148,"Usual Suspects, The (1995)",4.5,Crime|Mystery|Thriller
18061,148,Braveheart (1995),4.0,Action|Drama|War
18062,148,Taxi Driver (1976),4.0,Crime|Drama|Thriller
18063,148,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
18064,148,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
18065,148,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
18066,148,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
18067,148,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
18068,148,Schindler's List (1993),5.0,Drama|War
18069,148,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
